 154    926 B  61 X CC  39.5  39.5  575.39      188    10   113    47    17     4     7 6217
 154    926 B  62 X  1   9.5   9.5  577.29      198    10   115    57    17     4     5 6219
 154    926 B  62 X  1  19.5  19.5  577.40      154    10    78    52    17     3     4 6219
 154    926 B  62 X  1  29.5  29.5  577.49      174    10   109    42    13     2     8 6219
 154    926 B  62 X  1  39.5  39.5  577.60      169    10    93    49    14     5     8 6219
 154    926 B  62 X  1  49.5  49.5  577.70      205    10   113    64    15     7     6 6219
 154    926 B  62 X  1  59.5  59.5  577.79      191    10   110    57    12     7     5 6219
 154    926 B  62 X  1  69.5  69.5  577.90      196    10   105    56    25     5     5 6219
 154    926 B  62 X  1  79.5  79.5  577.99      147    10    76    51    15     1     4 6219
 154    926 B  62 X  1  89.5  89.5  578.10      129    10    76    35    11     4     3 6219
 154    926 B  62 X  1  99.5  99.5  578.20      148    10    86    45    12     2     3 6219
 154    926 B  62 X  1 109.5 109.5  578.29      119    10    62    36    13     3     5 6219
 154    926 B  62 X  1 119.5 119.5  578.40      168    10    94    44    19     4     7 6219
 154    926 B  62 X  1 129.5 129.5  578.49      154    10    84    46    13     3     8 6219
 154    926 B  62 X  1 139.5 139.5  578.60      206    10   132    50    16     1     7 6219
 154    926 B  62 X  2   9.5   9.5  578.79      179    10   108    48    14     3     6 6220
 154    926 B  62 X  2  19.5  19.5  578.90      206    10   122    55    13     9     7 6220
 154    926 B  62 X  2  29.5  29.5  578.99      176    10   109    42    19     2     4 6220
 154    926 B  62 X  2  39.5  39.5  579.10      159    10    91    41    15     3     9 6220
 154    926 B  62 X  2  49.5  49.5  579.20      162    10    94    38    17     3    10 6220
 154    926 B  62 X  2  59.5  59.5  579.29      165    10    94    41    18     6     6 6220
 154    926 B  62 X  2  69.5  69.5  579.40      138    10    77    40    14     4     3 6220
 154    926 B  62 X  2  79.5  79.5  579.49      124    10    77    32    13     0     2 6220
 154    926 B  62 X  2  89.5  89.5  579.60      137    10    77    40     9     5     6 6220
 154    926 B  62 X  2  99.5  99.5  579.70      163    10    93    49    14     2     5 6220
 154    926 B  62 X  2 109.5 109.5  579.79      237    10   124    72    25    12     4 6220
 154    926 B  62 X  2 119.5 119.5  579.90      224    10   124    64    19     7    10 6220
 154    926 B  62 X  2 129.5 129.5  579.99      180    10    93    55    19     4     9 6220
 154    926 B  62 X  2 139.5 139.5  580.10      159    10    91    41    17     3     7 6220
 154    926 B  62 X  3   9.5   9.5  580.29      148    10    96    29    14     2     7 6221
 154    926 B  62 X  3  19.5  19.5  580.40      121    10    64    32    16     3     6 6221
 154    926 B  62 X  3  29.5  29.5  580.49      119    10    73    24    14     2     6 6221
 154    926 B  62 X  3  39.5  39.5  580.60      128    10    76    34    10     4     4 6221
 154    926 B  62 X  3  49.5  49.5  580.70      201    10   109    60    22     6     4 6221
 154    926 B  62 X  3  59.5  59.5  580.79      230    10   135    65    18     2    10 6221
 154    926 B  62 X  3  69.5  69.5  580.90      261    10   151    73    22     8     7 6221
 154    926 B  62 X  3  79.5  79.5  580.99      234    10   144    62    17     5     6 6221
 154    926 B  62 X  3  89.5  89.5  581.10      145    10    96    34    11     3     1 6221
 154    926 B  62 X  3  99.5  99.5  581.20      135    10    78    42    10     0     5 6221
 154    926 B  62 X  3 109.5 109.5  581.29      143    10    86    31     9     6    11 6221
 154    926 B  62 X  3 119.5 119.5  581.40      184    10    99    46    25     3    11 6221
 154    926 B  62 X  3 129.5 129.5  581.49      184    10   111    41    20     4     8 6221
 154    926 B  62 X  3 139.5 139.5  581.60      200    10   128    36    16     9    11 6221
 154    926 B  62 X  4   9.5   9.5  581.79      197    10   104    60    23     5     5 6222
 154    926 B  62 X  4  19.5  19.5  581.90      193    10   110    51    22     5     5 6222
 154    926 B  62 X  4  29.5  29.5  581.99      183    10    99    50    22     5     7 6222
 154    926 B  62 X  4  39.5  39.5  582.10      214    10   119    64    25     2     4 6222
 154    926 B  62 X  4  49.5  49.5  582.20      195    10   117    47    20     6     5 6222
 154    926 B  63 X  1   9.5   9.5  586.99      178    10    96    59    13     7     3 6223
 154    926 B  63 X  1  19.5  19.5  587.10      176    10   104    46    18     4     4 6223
 154    926 B  63 X  1  29.5  29.5  587.20      152    10    84    41    14     7     6 6223
 154    926 B  63 X  1  39.5  39.5  587.30      158    10    97    40    15     2     4 6223
 154    926 B  63 X  1  49.5  49.5  587.40      167    10    91    43    19     6     8 6223
 154    926 B  63 X  1  59.5  59.5  587.49      130    10    75    30    13     3     9 6223
 154    926 B  63 X  1  69.5  69.5  587.60      141    10    80    44    10     2     5 6223
 154    926 B  63 X  1  79.5  79.5  587.70      132    10    67    43    14     4     4 6223
 154    926 B  63 X  1  89.5  89.5  587.80      146    10    85    37    10     3    11 6223
 154    926 B  63 X  1  99.5  99.5  587.90      128    10    71    41     9     4     3 6223
 154    926 B  63 X  1 109.5 109.5  587.99      144    10    86    39    14     1     4 6223
 154    926 B  63 X  1 119.5 119.5  588.10      151    10    88    44     9     4     6 6223
 154    926 B  63 X  1 129.5 129.5  588.20      163    10    95    40    17     5     6 6223
 154    926 B  63 X  1 139.5 139.5  588.30      174    10   108    40    20     2     4 6223
 154    926 B  63 X  2   9.5   9.5  588.49      121    10    74    27    15     3     2 6224
 154    926 B  63 X  2  19.5  19.5  588.60      121    10    64    37    12     2     6 6224
 154    926 B  63 X  2  29.5  29.5  588.70      125    10    76    28    16     1     4 6224
 154    926 B  63 X  2  39.5  39.5  588.80      140    10    81    38    18     1     2 6224
 154    926 B  63 X  2  49.5  49.5  588.90      132    10    68    43    13     4     4 6224
 154    926 B  63 X  2  59.5  59.5  588.99      148    10    84    46    11     3     4 6224
 154    926 B  63 X  2  69.5  69.5  589.10      174    10    98    41    26     5     4 6224
 154    926 B  63 X  2  79.5  79.5  589.20      142    10    71    43    19     4     5 6224
 154    926 B  63 X  2  89.5  89.5  589.30      135    10    76    41     6     7     5 6224
 154    926 B  63 X  2  99.5  99.5  589.40      158    10    89    43    22     2     2 6224
 154    926 B  63 X  2 109.5 109.5  589.49      192    10   110    54    17     6     5 6224
 154    926 B  63 X  2 119.5 119.5  589.60      216    10   124    52    27     4     9 6224
 154    926 B  63 X  2 129.5 129.5  589.70      179    10   111    45    14     3     6 6224
 154    926 B  63 X  2 139.5 139.5  589.80      151    10    95    33    11     6     6 6224
 154    926 B  63 X  3   9.5   9.5  589.99      123    10    67    37     9     3     7 6225
 154    926 B  63 X  3  19.5  19.5  590.10      136    10    71    44    12     2     7 6225
 154    926 B  63 X  3  29.5  29.5  590.20      141    10    79    36    16     4     6 6225
 154    926 B  63 X  3  39.5  39.5  590.30      150    10    78    38    22     3     9 6225
 154    926 B  63 X  3  49.5  49.5  590.40      173    10    96    47    13     8     9 6225
 154    926 B  63 X  3  59.5  59.5  590.49      185    10   106    46    20     5     8 6225
 154    926 B  63 X  3  69.5  69.5  590.60      183    10   104    47    19     5     8 6225
 154    926 B  63 X  3  79.5  79.5  590.70      151    10    81    38    17     6     9 6225
 154    926 B  63 X  3  89.5  89.5  590.80      154    10    84    42    17     7     4 6225
 154    926 B  63 X  3  99.5  99.5  590.90      152    10    85    47    12     4     4 6225
 154    926 B  63 X  3 109.5 109.5  590.99      162    10    76    54    22     4     6 6225
 154    926 B  63 X  3 119.5 119.5  591.10      151    10    86    40    17     5     3 6225
 154    926 B  63 X  3 129.5 129.5  591.20      177    10   111    38    19     5     4 6225
 154    926 B  63 X  3 139.5 139.5  591.30       92    10    49    29     7     3     4 6225
 154    926 B  63 X  4   9.5   9.5  591.49      200    10   117    56    17     4     6 6226
 154    926 B  63 X  4  19.5  19.5  591.60      208    10   111    67    17     3    10 6226
 154    926 B  63 X  4  29.5  29.5  591.70      199    10   113    57    15     9     5 6226
 154    926 B  63 X  4  39.5  39.5  591.80      210    10   134    58    11     4     3 6226
 154    926 B  63 X  4  49.5  49.5  591.90      221    10   127    60    20     6     8 6226
 154    926 B  63 X  4  59.5  59.5  591.99      175    10   102    51    10     2    10 6226
 154    926 B  63 X  4  69.5  69.5  592.10      178    10   116    43    15     1     3 6226
 154    926 B  63 X  4  79.5  79.5  592.20      233    10   121    65    27     8    12 6226
 154    926 B  63 X  4  89.5  89.5  592.30      193    10   101    50    26     9     7 6226
 154    926 B  63 X  4  99.5  99.5  592.40      189    10   113    56    13     2     5 6226
 154    926 B  63 X  4 109.5 109.5  592.49      199    10   102    73    13     6     5 6226
 154    926 B  63 X  4 119.5 119.5  592.60      185    10   115    49    14     3     4 6226
 154    926 B  63 X  4 129.5 129.5  592.70      181    10   106    47    19     6     3 6226
 154    926 B  63 X  4 139.5 139.5  592.80      169    10   107    39    14     2     7 6226
 154    926 B  63 X  5   9.5   9.5  592.99      158    10    91    41    17     4     5 6227
 154    926 B  63 X  5  19.5  19.5  593.10      188    10   104    60    17     3     4 6227
 154    926 B  63 X  5  29.5  29.5  593.20      172    10   102    40    20     3     7 6227
 154    926 B  63 X  5  39.5  39.5  593.30      176    10   110    45    16     1     4 6227
 154    926 B  63 X  5  49.5  49.5  593.40      221    10   118    61    22     4    16 6227
 154    926 B  63 X  5  59.5  59.5  593.49      219    10   117    70    19     3    10 6227
 154    926 B  63 X  5  69.5  69.5  593.60      217    10   111    65    27     7     7 6227
 154    926 B  63 X  5  79.5  79.5  593.70      229    10   136    52    24     6    11 6227
 154    926 B  63 X  5  89.5  89.5  593.80      170    10    90    59    14     1     6 6227
 154    926 B  63 X  5  99.5  99.5  593.90      140    10    78    35    16     6     5 6227
 154    926 B  63 X  5 109.5 109.5  593.99      162    10   100    42    12     3     5 6227
 154    926 B  63 X  5 119.5 119.5  594.10      178    10    94    50    16    10     8 6227
 154    926 B  63 X  5 129.5 129.5  594.20      234    10   149    61    15     5     4 6227
 154    926 B  63 X  5 139.5 139.5  594.30      208    10   116    55    21     8     8 6227
 154    926 B  63 X  6   9.5   9.5  594.49      195    10   107    49    26     4     9 6228
 154    926 B  63 X  6  19.5  19.5  594.60      107    10    67    24    10     3     3 6228
 154    926 B  63 X  6  29.5  29.5  594.70      136    10    75    38    12     4     7 6228
 154    926 B  63 X  6  39.5  39.5  594.80      146    10    79    39    17     4     7 6228
 154    926 B  63 X  6  49.5  49.5  594.90      139    10    85    35    13     3     3 6228
 154    926 B  63 X  6  59.5  59.5  594.99      150    10    84    43    16     1     6 6228
 154    926 B  63 X  6  69.5  69.5  595.10      154    10    88    45    11     4     6 6228
 154    926 B  63 X  6  79.5  79.5  595.20      178    10   105    51    13     5     4 6228
 154    926 B  63 X  6  89.5  89.5  595.30      134    10    71    38    18     3     4 6228
 154    926 B  63 X  6  99.5  99.5  595.40      151    10    79    53    13     1     5 6228
 154    926 B  63 X  6 109.5 109.5  595.49      138    10    78    29    22     6     3 6228
 154    926 B  63 X  6 119.5 119.5  595.60      146    10    79    42    17     2     6 6228
 154    926 B  63 X  6 129.5 129.5  595.70      158    10    93    43    16     4     2 6228
 154    926 B  63 X  6 139.5 139.5  595.80      140    10    83    35    11     4     7 6228
 154    926 B  63 X  7   9.5   9.5  595.99      134    10    75    43    11     0     5 6229
 154    926 B  63 X  7  19.5  19.5  596.10      191    10   118    48    14     3     8 6229
 154    926 B  63 X  7  29.5  29.5  596.20      180    10   122    33    16     3     6 6229
 154    926 B  63 X CC   9.5   9.5  596.34      184    10   106    50    20     2     6 6230
 154    926 B  63 X CC  19.5  19.5  596.45      187    10   100    49    28     5     5 6230
 154    926 B  63 X CC  29.5  29.5  596.54      173    10    98    48    18     6     3 6230
 154    926 B  63 X CC  39.5  39.5  596.65      147    10    98    36     8     2     3 6230
 154    926 B  64 X  1   9.5   9.5  596.59      160    10    91    40     9     8    12 6232
 154    926 B  64 X  1  14.5  14.5  596.65      132    10    77    37    13     1     4 6232
 154    926 B  64 X  1  19.5  19.5  596.70      129    10    70    35    13     4     7 6232
 154    926 B  64 X  1  24.5  24.5  596.74      147    10    77    45    14     2     9 6232
 154    926 B  64 X  1  29.5  29.5  596.79      136    10    79    29    14     4    10 6232
 154    926 B  64 X  1  34.5  34.5  596.84      132    10    76    31    16     7     2 6232
 154    926 B  64 X  1  39.5  39.5  596.90      150    10    81    42    12     5    10 6232
