 154    926 A  26 H  4  25.0  25.1 236.75    66.38  -3.01   6.12  5.9GY  6.5/ 1.1 25.40 26.66 27.74 28.69 29.54 30.38 31.29 32.18 32.98 33.79 34.58 35.29 35.93 36.45 36.77 37.06 37.02 36.90 36.57 36.18 35.66 35.00 34.40 33.74 33.13 32.49 31.75 31.09 30.42 29.80 29.14
 154    926 A  26 H  4  30.0  30.1 236.80    68.20  -3.09   4.88  6.8GY  6.7/ 1.0 28.83 30.07 31.15 31.98 32.66 33.41 34.39 35.38 36.19 36.97 37.65 38.18 38.67 39.08 39.32 39.46 39.39 39.20 38.85 38.50 37.98 37.26 36.70 36.05 35.49 34.85 34.13 33.47 32.79 32.15 31.50
 154    926 A  26 H  4  35.0  35.1 236.85    67.50  -2.89   5.22  6.4GY  6.6/ 1.0 27.69 28.92 30.01 30.88 31.58 32.33 33.27 34.22 35.00 35.77 36.47 37.05 37.58 37.99 38.28 38.48 38.39 38.25 37.94 37.61 37.12 36.48 35.91 35.25 34.69 34.12 33.43 32.75 32.09 31.49 30.85
 154    926 A  26 H  4  40.0  40.1 236.90    68.66  -3.23   3.06  8.8GY  6.7/ 0.8 31.61 32.80 33.76 34.42 34.87 35.46 36.34 37.26 38.00 38.61 39.10 39.50 39.78 39.97 40.04 40.08 39.87 39.63 39.26 38.86 38.38 37.76 37.19 36.59 36.07 35.47 34.76 34.14 33.52 32.90 32.25
 154    926 A  26 H  4  45.0  45.1 236.95    68.07  -3.04   4.18  7.3GY  6.7/ 0.9 29.45 30.69 31.79 32.57 33.13 33.78 34.72 35.71 36.49 37.20 37.79 38.24 38.65 38.97 39.15 39.25 39.09 38.90 38.59 38.23 37.73 37.11 36.54 35.94 35.42 34.78 34.11 33.47 32.82 32.25 31.64
 154    926 A  26 H  4  50.0  50.1 237.00    67.08  -2.75   4.23  6.9GY  6.6/ 0.8 28.43 29.65 30.67 31.40 31.95 32.58 33.46 34.37 35.10 35.77 36.34 36.76 37.14 37.46 37.67 37.81 37.72 37.53 37.25 36.95 36.50 35.91 35.44 34.87 34.33 33.78 33.16 32.56 31.95 31.37 30.79
 154    926 A  26 H  4  55.0  55.1 237.05    64.28  -2.95   5.16  6.3GY  6.3/ 1.0 24.53 25.61 26.58 27.33 27.93 28.61 29.48 30.32 31.02 31.71 32.37 32.91 33.37 33.77 34.01 34.23 34.20 34.09 33.80 33.44 32.98 32.36 31.79 31.21 30.66 30.06 29.40 28.79 28.15 27.56 26.96
 154    926 A  26 H  4  60.0  60.1 237.10    54.12  -0.26   9.10  8.4Y   5.2/ 1.3 14.48 14.94 15.38 15.92 16.49 17.02 17.44 17.75 18.12 18.66 19.28 19.85 20.48 21.15 21.70 22.34 22.90 23.21 23.30 23.24 22.95 22.49 22.06 21.60 21.15 20.67 20.13 19.68 19.17 18.71 18.24
 154    926 A  26 H  4  65.0  65.1 237.15    48.16   1.84   9.54  3.3Y   4.6/ 1.3 11.65 11.74 11.87 12.11 12.39 12.68 12.88 12.98 13.14 13.46 13.87 14.26 14.76 15.32 15.85 16.60 17.36 17.92 18.23 18.38 18.24 17.89 17.55 17.15 16.79 16.39 15.95 15.56 15.13 14.74 14.34
 154    926 A  26 H  4  70.0  70.1 237.20    50.36   1.08   9.38  4.7Y   4.8/ 1.3 12.56 12.80 13.04 13.39 13.77 14.15 14.44 14.65 14.89 15.28 15.77 16.22 16.77 17.36 17.89 18.60 19.24 19.73 19.96 20.01 19.84 19.51 19.14 18.76 18.39 18.01 17.54 17.15 16.73 16.36 15.94
 154    926 A  26 H  4  75.0  75.1 237.25    64.53  -2.86   6.20  5.6GY  6.3/ 1.1 23.56 24.68 25.70 26.65 27.48 28.27 29.12 29.92 30.64 31.40 32.15 32.84 33.47 33.97 34.30 34.61 34.63 34.53 34.22 33.86 33.38 32.74 32.17 31.56 30.99 30.40 29.72 29.10 28.48 27.90 27.26
 154    926 A  26 H  4  80.0  80.1 237.30    66.13  -3.43   3.98  7.9GY  6.5/ 0.9 27.49 28.67 29.66 30.37 30.90 31.54 32.43 33.37 34.15 34.84 35.42 35.87 36.24 36.51 36.67 36.76 36.58 36.35 35.98 35.56 35.07 34.42 33.81 33.20 32.61 32.00 31.31 30.65 30.01 29.40 28.77
 154    926 A  26 H  4  85.0  85.1 237.35    66.27  -3.86   3.94  8.5GY  6.5/ 1.0 27.68 28.85 29.83 30.52 31.03 31.68 32.61 33.57 34.39 35.12 35.72 36.21 36.59 36.87 36.99 37.10 36.87 36.59 36.18 35.70 35.14 34.42 33.75 33.07 32.41 31.74 31.01 30.32 29.56 28.91 28.26
 154    926 A  26 H  4  90.0  90.1 237.40    62.06  -2.97   6.56  5.4GY  6.0/ 1.1 21.14 22.12 23.04 23.88 24.62 25.34 26.13 26.90 27.60 28.32 29.06 29.78 30.40 30.93 31.28 31.62 31.65 31.56 31.29 30.94 30.44 29.77 29.19 28.58 27.99 27.36 26.68 26.04 25.36 24.78 24.18
 154    926 A  26 H  4  95.0  95.1 237.45    61.91  -3.57   2.99  9.2GY  6.0/ 0.8 24.46 25.37 26.13 26.65 27.00 27.47 28.19 28.95 29.56 30.11 30.56 30.89 31.15 31.35 31.42 31.47 31.26 31.01 30.66 30.29 29.81 29.22 28.69 28.13 27.64 27.12 26.51 25.92 25.37 24.85 24.27
 154    926 A  26 H  4 100.0 100.1 237.50    57.67  -1.93   7.73  2.4GY  5.6/ 1.2 17.08 17.78 18.51 19.27 19.96 20.57 21.16 21.67 22.18 22.83 23.53 24.20 24.86 25.47 25.96 26.41 26.61 26.69 26.56 26.32 25.93 25.38 24.90 24.36 23.90 23.39 22.77 22.24 21.71 21.21 20.66
 154    926 A  26 H  4 105.0 105.1 237.55    59.45  -2.82   4.57  6.3GY  5.8/ 0.9 20.63 21.47 22.26 22.95 23.52 24.07 24.67 25.25 25.74 26.29 26.83 27.28 27.70 28.07 28.27 28.47 28.45 28.33 28.05 27.75 27.36 26.83 26.33 25.83 25.40 24.89 24.33 23.83 23.30 22.81 22.32
 154    926 A  26 H  4 110.0 110.1 237.60    59.14  -2.44   7.30  3.7GY  5.7/ 1.2 18.28 19.11 19.91 20.71 21.48 22.19 22.81 23.33 23.87 24.55 25.30 26.00 26.69 27.29 27.73 28.14 28.31 28.28 28.07 27.78 27.34 26.75 26.19 25.63 25.10 24.57 23.94 23.35 22.77 22.23 21.70
 154    926 A  26 H  4 115.0 115.1 237.65    55.67  -1.82   8.73  1.6GY  5.4/ 1.3 15.04 15.65 16.29 17.04 17.80 18.43 18.91 19.28 19.70 20.32 21.07 21.82 22.57 23.30 23.86 24.38 24.68 24.76 24.61 24.40 23.97 23.43 22.92 22.39 21.91 21.37 20.77 20.25 19.73 19.23 18.71
 154    926 A  26 H  4 120.0 120.1 237.70    51.44  -0.20   9.97  8.0Y   5.0/ 1.4 12.42 12.73 13.12 13.66 14.22 14.70 15.00 15.18 15.45 15.93 16.56 17.23 17.96 18.70 19.31 19.99 20.52 20.80 20.84 20.75 20.48 20.07 19.64 19.15 18.74 18.32 17.80 17.32 16.87 16.45 15.98
 154    926 A  26 H  4 125.0 125.1 237.75    52.25  -0.28   7.16  8.4Y   5.0/ 1.0 14.68 14.99 15.32 15.73 16.14 16.52 16.85 17.08 17.34 17.75 18.22 18.63 19.12 19.62 20.04 20.57 20.98 21.25 21.34 21.32 21.08 20.68 20.31 19.88 19.52 19.10 18.64 18.25 17.78 17.38 16.97
 154    926 A  26 H  4 130.0 130.1 237.80    48.78   3.53  10.60  0.9Y   4.7/ 1.5 11.74 11.83 11.94 12.17 12.45 12.74 12.90 12.94 13.06 13.37 13.78 14.15 14.65 15.25 15.83 16.65 17.58 18.34 18.83 19.16 19.18 18.95 18.68 18.36 18.06 17.72 17.29 16.92 16.54 16.21 15.82
 154    926 A  26 H  4 135.0 135.1 237.85    61.81  -3.46   3.51  8.4GY  6.0/ 0.9 23.82 24.76 25.56 26.10 26.50 27.02 27.76 28.50 29.10 29.69 30.20 30.58 30.90 31.12 31.22 31.30 31.16 30.94 30.61 30.26 29.79 29.16 28.64 28.08 27.56 26.99 26.35 25.79 25.18 24.63 24.09
 154    926 A  26 H  4 140.0 140.1 237.90    66.96  -3.33   3.57  8.3GY  6.6/ 0.8 28.95 30.13 31.13 31.80 32.26 32.85 33.74 34.70 35.46 36.12 36.66 37.09 37.40 37.62 37.77 37.81 37.60 37.35 36.96 36.60 36.10 35.44 34.93 34.36 33.80 33.22 32.56 31.96 31.33 30.74 30.15
 154    926 A  26 H  4 145.0 145.1 237.95    69.76  -3.04   3.99  7.6GY  6.8/ 0.9 31.66 32.97 34.08 34.85 35.42 36.10 37.06 38.10 38.93 39.66 40.27 40.75 41.10 41.37 41.54 41.66 41.45 41.21 40.85 40.50 40.03 39.40 38.83 38.24 37.72 37.09 36.41 35.78 35.14 34.53 33.91
 154    926 A  26 H  5   5.0   5.1 238.05    69.59  -4.00   3.90  8.8GY  6.8/ 1.0 31.67 32.92 33.91 34.60 35.09 35.79 36.85 37.96 38.88 39.67 40.32 40.89 41.33 41.56 41.67 41.74 41.45 41.14 40.65 40.15 39.50 38.76 38.04 37.30 36.60 35.85 35.04 34.24 33.45 32.76 32.03
 154    926 A  26 H  5  10.0  10.1 238.10    55.05   3.23  12.59  2.3Y   5.3/ 1.7 14.07 14.38 14.68 15.15 15.70 16.23 16.58 16.79 17.08 17.58 18.22 18.84 19.59 20.38 21.16 22.22 23.31 24.24 24.79 25.13 25.10 24.80 24.44 24.00 23.59 23.14 22.60 22.11 21.62 21.15 20.64
 154    926 A  26 H  5  15.0  15.1 238.15    52.85   4.01  13.28  1.6Y   5.0/ 1.9 12.62 12.82 13.04 13.41 13.86 14.32 14.62 14.78 15.02 15.47 16.07 16.66 17.36 18.12 18.89 19.98 21.14 22.11 22.73 23.12 23.15 22.90 22.59 22.19 21.83 21.43 20.92 20.47 19.99 19.59 19.12
 154    926 A  26 H  5  20.0  20.1 238.20    57.67   1.77  12.10  4.2Y   5.5/ 1.6 15.61 16.07 16.52 17.10 17.78 18.44 18.92 19.29 19.73 20.33 21.06 21.83 22.64 23.48 24.23 25.26 26.26 27.01 27.37 27.55 27.39 26.98 26.51 26.04 25.55 25.00 24.41 23.88 23.29 22.77 22.21
 154    926 A  26 H  5  25.0  25.1 238.25    65.12  -3.43   5.59  6.5GY  6.4/ 1.1 25.07 26.16 27.05 27.82 28.51 29.25 30.14 31.01 31.77 32.54 33.29 33.97 34.54 34.99 35.26 35.53 35.45 35.32 34.96 34.50 33.95 33.27 32.58 31.87 31.25 30.54 29.76 29.03 28.32 27.65 26.96
 154    926 A  26 H  5  30.0  30.1 238.30    65.68  -3.62   5.29  7.0GY  6.4/ 1.1 25.88 26.98 27.89 28.65 29.30 30.06 30.99 31.90 32.71 33.50 34.22 34.88 35.43 35.81 36.05 36.29 36.21 36.04 35.64 35.16 34.58 33.86 33.16 32.42 31.77 31.08 30.28 29.54 28.83 28.14 27.41
 154    926 A  26 H  5  35.0  35.1 238.35    66.20  -3.52   5.05  7.1GY  6.5/ 1.0 26.70 27.82 28.73 29.46 30.08 30.81 31.77 32.72 33.52 34.29 34.99 35.61 36.14 36.50 36.71 36.90 36.79 36.63 36.26 35.83 35.26 34.52 33.85 33.16 32.52 31.83 31.04 30.34 29.64 28.97 28.27
 154    926 A  26 H  5  40.0  40.1 238.40    63.78  -2.38   6.48  4.6GY  6.2/ 1.0 23.10 24.08 24.99 25.80 26.53 27.27 28.07 28.82 29.49 30.22 30.96 31.64 32.25 32.75 33.11 33.49 33.60 33.61 33.40 33.12 32.65 32.05 31.50 30.91 30.34 29.76 29.09 28.46 27.82 27.23 26.58
 154    926 A  26 H  5  45.0  45.1 238.45    64.99  -0.80   8.89  0.1GY  6.3/ 1.2 22.75 23.66 24.50 25.36 26.22 27.07 27.89 28.61 29.30 30.08 30.90 31.70 32.49 33.20 33.81 34.51 35.00 35.36 35.37 35.24 34.93 34.38 33.80 33.21 32.69 32.11 31.39 30.73 30.10 29.49 28.84
 154    926 A  26 H  5  50.0  50.1 238.50    69.03  -1.88   6.05  4.4GY  6.7/ 0.9 29.34 30.44 31.37 32.17 32.89 33.69 34.62 35.52 36.28 37.03 37.75 38.37 38.95 39.42 39.82 40.22 40.35 40.45 40.30 40.06 39.66 39.06 38.49 37.91 37.40 36.82 36.09 35.45 34.81 34.17 33.53
 154    926 A  26 H  5  55.0  55.1 238.55    70.63  -3.64   3.58  8.8GY  6.9/ 0.9 33.50 34.71 35.66 36.32 36.82 37.51 38.54 39.63 40.50 41.25 41.87 42.37 42.76 42.96 43.05 43.10 42.82 42.53 42.10 41.63 41.05 40.32 39.69 39.00 38.33 37.63 36.90 36.19 35.45 34.74 34.05
 154    926 A  26 H  5  60.0  60.1 238.60    71.34  -3.39   3.83  8.2GY  7.0/ 0.9 34.33 35.49 36.43 37.08 37.58 38.26 39.30 40.41 41.30 42.08 42.72 43.25 43.64 43.86 43.97 44.07 43.82 43.58 43.15 42.71 42.17 41.47 40.83 40.18 39.57 38.88 38.14 37.43 36.69 35.99 35.29
 154    926 A  26 H  5  65.0  65.1 238.65    71.60  -3.84   3.73  8.9GY  7.0/ 0.9 34.65 35.81 36.75 37.41 37.91 38.63 39.73 40.90 41.84 42.67 43.35 43.88 44.30 44.51 44.61 44.65 44.33 44.01 43.51 43.02 42.41 41.65 40.96 40.20 39.51 38.79 37.99 37.23 36.40 35.65 34.97
 154    926 A  26 H  5  70.0  70.1 238.70    70.77  -3.46   4.11  8.0GY  6.9/ 0.9 33.33 34.44 35.37 36.02 36.51 37.21 38.27 39.40 40.34 41.16 41.81 42.37 42.81 43.06 43.18 43.27 43.04 42.78 42.33 41.90 41.35 40.65 40.01 39.32 38.71 38.01 37.24 36.52 35.76 35.05 34.36
 154    926 A  26 H  5  75.0  75.1 238.75    70.99  -3.62   3.92  8.4GY  7.0/ 0.9 34.01 35.07 35.90 36.50 36.96 37.65 38.71 39.83 40.77 41.59 42.26 42.79 43.23 43.46 43.57 43.66 43.38 43.11 42.67 42.18 41.60 40.87 40.21 39.50 38.87 38.15 37.34 36.57 35.82 35.11 34.35
 154    926 A  26 H  5  80.0  80.1 238.80    68.38  -3.60   3.92  8.3GY  6.7/ 0.9 30.84 31.82 32.65 33.23 33.65 34.27 35.23 36.26 37.14 37.91 38.54 39.06 39.45 39.68 39.82 39.89 39.64 39.36 38.94 38.51 37.97 37.29 36.65 36.01 35.40 34.73 33.99 33.26 32.53 31.87 31.12
 154    926 A  26 H  5  85.0  85.1 238.85    68.89  -3.79   3.54  8.9GY  6.8/ 0.9 31.97 32.92 33.70 34.23 34.63 35.22 36.18 37.23 38.08 38.82 39.43 39.91 40.29 40.50 40.64 40.69 40.36 40.07 39.64 39.17 38.61 37.88 37.24 36.53 35.87 35.16 34.40 33.67 32.87 32.17 31.46
 154    926 A  26 H  5  90.0  90.1 238.90    63.70  -3.53   3.88  8.1GY  6.2/ 0.9 26.15 26.87 27.49 27.94 28.26 28.76 29.56 30.41 31.11 31.76 32.33 32.75 33.14 33.42 33.55 33.65 33.50 33.31 32.93 32.57 32.07 31.37 30.79 30.14 29.60 28.97 28.23 27.55 26.89 26.24 25.57
 154    926 A  26 H  5  95.0  95.1 238.95    55.83   0.38   9.35  6.2Y   5.4/ 1.3 16.72 16.82 17.01 17.39 17.84 18.30 18.67 18.96 19.32 19.82 20.45 21.07 21.75 22.42 23.03 23.81 24.47 24.96 25.15 25.16 24.93 24.47 23.96 23.46 23.00 22.44 21.82 21.25 20.66 20.11 19.51
 154    926 A  26 H  5 100.0 100.1 239.00    53.66   1.58   9.80  3.9Y   5.2/ 1.3 14.53 14.84 15.12 15.53 15.98 16.42 16.76 16.97 17.23 17.66 18.20 18.72 19.32 19.91 20.50 21.31 22.14 22.80 23.12 23.27 23.13 22.77 22.35 21.90 21.45 20.98 20.43 19.95 19.44 19.00 18.50
 154    926 A  26 H  5 105.0 105.1 239.05    50.34   2.75  10.90  2.4Y   4.8/ 1.5 12.23 12.39 12.57 12.90 13.25 13.59 13.83 13.93 14.10 14.47 14.97 15.43 16.00 16.62 17.23 18.10 19.01 19.80 20.25 20.49 20.43 20.13 19.74 19.30 18.92 18.49 17.99 17.52 17.08 16.67 16.20
 154    926 A  26 H  5 110.0 110.1 239.10    50.49   2.67  10.84  2.5Y   4.8/ 1.5 12.35 12.49 12.65 13.00 13.39 13.74 13.96 14.06 14.25 14.61 15.12 15.58 16.17 16.81 17.42 18.28 19.18 19.90 20.33 20.57 20.50 20.22 19.86 19.45 19.08 18.69 18.18 17.73 17.29 16.92 16.46
 154    926 A  26 H  5 115.0 115.1 239.15    58.37  -0.54   9.42  9.0Y   5.6/ 1.3 17.06 17.70 18.29 18.96 19.66 20.33 20.91 21.37 21.88 22.54 23.28 23.98 24.72 25.41 25.99 26.67 27.23 27.60 27.67 27.60 27.27 26.76 26.23 25.69 25.17 24.58 23.96 23.40 22.78 22.19 21.62
 154    926 A  26 H  5 120.0 120.1 239.20    55.02  -1.73   5.15  3.7GY  5.3/ 0.9 18.07 18.36 18.61 18.88 19.13 19.52 20.05 20.54 20.98 21.46 21.92 22.34 22.73 23.03 23.23 23.47 23.58 23.61 23.48 23.36 23.08 22.70 22.39 22.01 21.67 21.27 20.81 20.37 19.89 19.44 18.93
 154    926 A  26 H  5 125.0 125.1 239.25    69.09  -3.53   4.13  8.0GY  6.8/ 0.9 31.42 32.42 33.23 33.83 34.31 34.98 36.00 37.09 37.98 38.78 39.43 39.95 40.37 40.60 40.76 40.86 40.62 40.36 39.96 39.52 38.97 38.28 37.66 36.98 36.34 35.67 34.89 34.16 33.40 32.71 31.98
 154    926 A  26 H  5 130.0 130.1 239.30    70.09  -3.48   4.00  8.1GY  6.9/ 0.9 32.52 33.65 34.56 35.23 35.76 36.46 37.45 38.52 39.42 40.21 40.84 41.35 41.78 42.03 42.18 42.28 42.03 41.80 41.35 40.92 40.37 39.67 39.04 38.37 37.73 37.03 36.25 35.55 34.79 34.06 33.34
 154    926 A  26 H  5 135.0 135.1 239.35    71.05  -3.54   4.29  7.9GY  7.0/ 0.9 33.26 34.44 35.45 36.15 36.72 37.44 38.50 39.66 40.60 41.45 42.15 42.70 43.17 43.45 43.63 43.71 43.46 43.24 42.80 42.36 41.76 41.01 40.37 39.64 39.00 38.26 37.41 36.63 35.88 35.13 34.36
 154    926 A  26 H  5 140.0 140.1 239.40    71.28  -3.51   3.90  8.3GY  7.0/ 0.9 34.26 35.39 36.29 36.93 37.43 38.12 39.15 40.25 41.15 41.95 42.62 43.16 43.55 43.79 43.96 44.04 43.78 43.54 43.07 42.64 42.08 41.35 40.69 39.97 39.32 38.58 37.77 36.99 36.20 35.44 34.70
 154    926 A  26 H  5 145.0 145.1 239.45    72.18  -3.39   3.96  8.1GY  7.1/ 0.9 35.24 36.41 37.38 38.06 38.60 39.31 40.36 41.51 42.45 43.25 43.90 44.44 44.85 45.10 45.26 45.37 45.10 44.89 44.44 44.00 43.43 42.70 42.08 41.36 40.73 40.03 39.21 38.45 37.68 36.99 36.22
 154    926 A  26 H  6   5.0   5.1 239.55    71.52  -3.74   3.76  8.7GY  7.0/ 0.9 34.23 35.51 36.55 37.26 37.78 38.52 39.62 40.76 41.69 42.50 43.15 43.69 44.12 44.31 44.41 44.46 44.16 43.89 43.40 42.94 42.33 41.57 40.88 40.16 39.48 38.76 37.98 37.19 36.40 35.65 34.91
 154    926 A  26 H  6  10.0  10.1 239.60    71.56  -3.06   3.73  7.9GY  7.0/ 0.8 34.85 36.02 36.93 37.55 38.05 38.74 39.72 40.76 41.60 42.35 42.96 43.45 43.86 44.07 44.17 44.27 44.04 43.87 43.48 43.08 42.59 41.95 41.38 40.73 40.16 39.52 38.78 38.10 37.38 36.72 36.03
 154    926 A  26 H  6  15.0  15.1 239.65    71.82  -2.88   4.26  7.2GY  7.0/ 0.8 34.84 35.93 36.78 37.40 37.93 38.63 39.62 40.68 41.56 42.35 43.00 43.56 44.01 44.29 44.48 44.63 44.43 44.29 43.94 43.55 43.07 42.45 41.86 41.23 40.66 40.02 39.29 38.58 37.84 37.15 36.45
 154    926 A  26 H  6  20.0  20.1 239.70    72.31  -3.14   4.18  7.5GY  7.1/ 0.9 35.64 36.68 37.54 38.15 38.65 39.33 40.35 41.44 42.35 43.16 43.82 44.40 44.87 45.15 45.36 45.47 45.24 45.07 44.66 44.27 43.75 43.04 42.42 41.72 41.10 40.40 39.57 38.79 37.99 37.25 36.48
 154    926 A  26 H  6  25.0  25.1 239.75    72.49  -2.91   4.44  7.1GY  7.1/ 0.9 35.53 36.63 37.51 38.15 38.68 39.40 40.42 41.49 42.38 43.20 43.89 44.50 44.98 45.28 45.50 45.68 45.50 45.33 44.98 44.61 44.11 43.44 42.83 42.16 41.57 40.87 40.05 39.30 38.52 37.79 37.03
 154    926 A  26 H  6  30.0  30.1 239.80    69.74  -2.81   3.97  7.2GY  6.8/ 0.8 32.91 33.81 34.58 35.09 35.52 36.14 37.01 37.94 38.71 39.41 40.01 40.53 40.96 41.22 41.37 41.53 41.37 41.20 40.90 40.54 40.09 39.49 38.94 38.34 37.80 37.15 36.45 35.78 35.04 34.35 33.68
 154    926 A  26 H  6  35.0  35.1 239.85    60.55  -4.11   2.50  0.5G   5.9/ 0.8 23.72 24.54 25.15 25.58 25.91 26.40 27.08 27.70 28.20 28.69 29.14 29.48 29.76 29.91 29.96 30.01 29.80 29.58 29.15 28.71 28.18 27.53 26.88 26.26 25.68 25.05 24.34 23.68 23.00 22.40 21.76
 154    926 A  26 H  6  40.0  40.1 239.90    58.48  -2.26   4.87  5.1GY  5.7/ 0.9 20.31 20.95 21.48 22.00 22.51 23.04 23.56 24.01 24.41 24.90 25.39 25.82 26.25 26.60 26.90 27.22 27.36 27.41 27.21 26.98 26.59 26.07 25.54 25.02 24.51 23.96 23.32 22.74 22.15 21.61 21.06
 154    926 A  26 H  6  45.0  45.1 239.95    50.25   2.04  10.25  3.2Y   4.8/ 1.4 12.10 12.34 12.60 13.02 13.50 13.89 14.07 14.12 14.27 14.64 15.16 15.64 16.23 16.87 17.45 18.25 19.05 19.71 20.05 20.21 20.08 19.77 19.41 18.99 18.62 18.20 17.69 17.26 16.80 16.38 15.94
 154    926 A  26 H  6  50.0  50.1 240.00    50.22   1.04   9.39  4.6Y   4.8/ 1.3 12.31 12.59 12.87 13.31 13.80 14.19 14.40 14.48 14.65 15.01 15.53 16.05 16.64 17.23 17.78 18.49 19.15 19.68 19.89 19.95 19.77 19.41 19.01 18.58 18.19 17.74 17.22 16.76 16.30 15.87 15.38
 154    926 A  26 H  6  55.0  55.1 240.05    63.15  -3.02   5.40  6.1GY  6.2/ 1.0 23.68 24.62 25.39 26.00 26.57 27.25 28.04 28.79 29.47 30.18 30.83 31.42 31.95 32.33 32.59 32.86 32.87 32.80 32.49 32.17 31.69 31.05 30.46 29.78 29.18 28.51 27.75 27.03 26.29 25.59 24.91
 154    926 A  26 H  6  60.0  60.1 240.10    65.60  -2.95   4.08  7.2GY  6.4/ 0.8 27.98 28.81 29.42 29.86 30.28 30.89 31.72 32.56 33.28 33.94 34.50 34.96 35.39 35.64 35.75 35.88 35.76 35.61 35.30 34.97 34.53 33.97 33.44 32.89 32.36 31.76 31.09 30.44 29.74 29.14 28.49
 154    926 A  26 H  6  65.0  65.1 240.15    71.65  -3.14   4.34  7.4GY  7.0/ 0.9 34.09 35.28 36.27 36.98 37.56 38.30 39.34 40.41 41.31 42.12 42.79 43.39 43.87 44.15 44.32 44.47 44.25 44.06 43.69 43.31 42.77 42.09 41.45 40.79 40.16 39.46 38.68 37.91 37.14 36.40 35.63
 154    926 A  26 H  6  70.0  70.1 240.20    73.70  -3.36   4.18  7.9GY  7.2/ 0.9 36.84 38.13 39.18 39.90 40.49 41.27 42.39 43.55 44.52 45.38 46.09 46.68 47.16 47.42 47.60 47.71 47.45 47.25 46.78 46.37 45.80 45.02 44.32 43.59 42.91 42.17 41.34 40.51 39.63 38.88 38.08
 154    926 A  26 H  6  75.0  75.1 240.25    72.68  -2.97   4.78  6.9GY  7.1/ 0.9 34.88 36.11 37.16 37.92 38.54 39.33 40.40 41.56 42.54 43.40 44.12 44.74 45.28 45.61 45.85 45.98 45.79 45.64 45.27 44.92 44.37 43.66 43.11 42.45 41.80 41.12 40.35 39.59 38.82 38.08 37.32
 154    926 A  26 H  6  80.0  80.1 240.30    70.55  -3.79   3.92  8.5GY  6.9/ 0.9 33.03 34.22 35.19 35.86 36.38 37.11 38.15 39.24 40.16 40.98 41.64 42.20 42.64 42.85 43.00 43.08 42.78 42.51 42.04 41.58 40.94 40.18 39.50 38.76 38.09 37.34 36.49 35.68 34.87 34.08 33.31
 154    926 A  26 H  6  85.0  85.1 240.35    69.20  -3.69   3.52  8.8GY  6.8/ 0.9 31.97 33.08 33.98 34.59 35.06 35.72 36.67 37.67 38.48 39.21 39.80 40.30 40.67 40.88 41.00 41.08 40.80 40.52 40.08 39.65 39.08 38.33 37.68 36.98 36.35 35.61 34.80 34.04 33.26 32.54 31.81
 154    926 A  26 H  6  90.0  90.1 240.40    67.08  -4.29   3.64  9.3GY  6.6/ 1.0 29.20 30.27 31.15 31.76 32.22 32.87 33.82 34.80 35.63 36.38 37.00 37.53 37.92 38.15 38.26 38.30 38.03 37.74 37.23 36.74 36.08 35.29 34.54 33.76 33.07 32.32 31.44 30.62 29.80 29.03 28.26
 154    926 A  26 H  6  95.0  95.1 240.45    68.94  -4.43   3.29  9.9GY  6.8/ 1.0 31.61 32.74 33.67 34.31 34.78 35.46 36.47 37.55 38.44 39.20 39.82 40.32 40.70 40.88 40.97 40.95 40.57 40.23 39.70 39.17 38.46 37.66 36.89 36.07 35.41 34.63 33.74 32.89 32.07 31.31 30.54
 154    926 A  26 H  6 100.0 100.1 240.50    68.08  -4.60   3.16  0.2G   6.7/ 1.0 30.59 31.73 32.67 33.31 33.75 34.41 35.44 36.53 37.40 38.15 38.76 39.24 39.60 39.74 39.82 39.80 39.38 39.02 38.49 37.92 37.23 36.40 35.65 34.89 34.17 33.39 32.55 31.79 30.95 30.18 29.43
 154    926 A  26 H  6 105.0 105.1 240.55    67.85  -4.60   3.06  0.3G   6.7/ 1.0 30.48 31.61 32.53 33.13 33.57 34.23 35.24 36.29 37.14 37.88 38.47 38.94 39.27 39.42 39.49 39.47 39.09 38.72 38.17 37.62 36.91 36.11 35.37 34.58 33.87 33.09 32.25 31.46 30.66 29.91 29.15
 154    926 A  26 H  6 110.0 110.1 240.60    65.59  -4.51   3.97  9.1GY  6.4/ 1.0 27.22 28.25 29.08 29.68 30.16 30.81 31.75 32.69 33.50 34.27 34.93 35.46 35.92 36.18 36.31 36.40 36.18 35.88 35.37 34.83 34.16 33.32 32.55 31.76 31.03 30.22 29.33 28.49 27.65 26.86 26.06
 154    926 A  26 H  6 115.0 115.1 240.65    66.28  -3.80   4.32  8.0GY  6.5/ 1.0 27.73 28.76 29.62 30.25 30.74 31.41 32.36 33.32 34.13 34.88 35.50 36.05 36.50 36.77 36.94 37.09 36.93 36.69 36.26 35.85 35.23 34.52 33.84 33.06 32.43 31.71 30.89 30.12 29.33 28.62 27.88
 154    926 A  26 H  6 120.0 120.1 240.70    64.54  -3.06   4.54  6.9GY  6.3/ 0.9 26.11 26.95 27.62 28.17 28.64 29.28 30.15 31.03 31.77 32.46 33.02 33.53 33.96 34.23 34.39 34.57 34.47 34.33 34.03 33.72 33.23 32.60 32.08 31.47 30.95 30.40 29.70 29.03 28.37 27.78 27.11
