 154    926 B  63 X  2 130.0 130.1 589.70    58.39  -3.14   2.30  9.8GY  5.7/ 0.7 24.65 24.15 23.94 23.97 24.12 24.39 24.78 25.24 25.69 26.13 26.51 26.87 27.09 27.21 27.32 27.32 27.17 26.99 26.69 26.33 25.89 25.49 25.03 24.59 24.18 23.74 23.35 22.98 22.62 22.35 22.17
 154    926 B  63 X  2 135.0 135.1 589.75    61.51  -2.90   1.94  0.1G   6.0/ 0.6 27.96 27.58 27.45 27.53 27.70 27.97 28.36 28.84 29.28 29.70 30.04 30.38 30.60 30.71 30.80 30.77 30.60 30.38 30.12 29.78 29.33 28.94 28.48 28.08 27.67 27.21 26.81 26.42 26.06 25.72 25.48
 154    926 B  63 X  2 140.0 140.1 589.80    63.56  -3.09   2.72  9.0GY  6.2/ 0.7 29.31 29.03 28.97 29.11 29.33 29.67 30.15 30.72 31.28 31.81 32.25 32.68 32.98 33.16 33.31 33.34 33.18 32.98 32.66 32.28 31.78 31.30 30.77 30.28 29.78 29.22 28.72 28.22 27.75 27.37 27.05
 154    926 B  63 X  2 145.0 145.1 589.85    63.10  -2.85   2.54  8.9GY  6.2/ 0.7 29.10 28.78 28.67 28.75 28.97 29.30 29.75 30.28 30.79 31.29 31.71 32.10 32.36 32.54 32.67 32.68 32.53 32.36 32.09 31.71 31.25 30.82 30.35 29.92 29.46 28.93 28.47 28.05 27.65 27.29 27.01
 154    926 B  63 X  3   5.0   5.1 589.95    63.81  -3.07   2.25  9.8GY  6.2/ 0.6 30.25 29.94 29.85 29.91 30.04 30.30 30.75 31.29 31.78 32.26 32.69 33.10 33.36 33.50 33.63 33.63 33.46 33.25 32.94 32.52 32.02 31.58 31.08 30.59 30.08 29.55 29.04 28.60 28.18 27.79 27.48
 154    926 B  63 X  3  10.0  10.1 590.00    65.92  -2.66   2.52  8.7GY  6.4/ 0.6 32.48 32.21 32.14 32.19 32.36 32.67 33.13 33.69 34.21 34.71 35.15 35.59 35.85 36.03 36.18 36.21 36.08 35.90 35.62 35.26 34.79 34.39 33.90 33.42 32.94 32.39 31.92 31.45 30.99 30.60 30.28
 154    926 B  63 X  3  15.0  15.1 590.05    70.66  -2.21   3.78  6.6GY  6.9/ 0.7 36.45 36.43 36.60 36.86 37.22 37.72 38.37 39.11 39.80 40.47 41.03 41.61 42.02 42.29 42.54 42.65 42.55 42.45 42.24 41.92 41.46 41.06 40.55 40.08 39.58 39.00 38.48 37.96 37.42 36.99 36.59
 154    926 B  63 X  3  20.0  20.1 590.10    73.20  -2.09   3.27  7.0GY  7.2/ 0.6 40.71 40.67 40.76 40.99 41.32 41.76 42.37 43.09 43.74 44.35 44.88 45.45 45.82 46.06 46.29 46.41 46.34 46.24 45.98 45.67 45.22 44.81 44.29 43.82 43.31 42.70 42.16 41.64 41.07 40.54 40.10
 154    926 B  63 X  3  25.0  25.1 590.15    70.32  -1.42   4.58  4.9GY  6.9/ 0.7 35.35 35.21 35.35 35.66 36.07 36.59 37.26 38.02 38.72 39.39 40.00 40.61 41.04 41.38 41.69 41.86 41.86 41.86 41.77 41.56 41.24 40.95 40.57 40.25 39.83 39.37 38.92 38.46 37.98 37.57 37.19
 154    926 B  63 X  3  30.0  30.1 590.20    74.14  -2.28   3.26  7.3GY  7.3/ 0.6 41.64 41.75 41.96 42.25 42.64 43.14 43.79 44.55 45.21 45.87 46.43 46.99 47.39 47.62 47.86 47.93 47.82 47.75 47.46 47.06 46.60 46.20 45.61 45.10 44.52 43.89 43.30 42.69 42.08 41.56 41.07
 154    926 B  63 X  3  35.0  35.1 590.25    66.48  -1.95   3.10  6.7GY  6.5/ 0.6 32.03 31.91 32.05 32.31 32.61 32.98 33.46 34.03 34.56 35.06 35.49 35.92 36.23 36.44 36.63 36.73 36.65 36.54 36.33 36.07 35.73 35.40 35.01 34.67 34.27 33.84 33.43 33.05 32.69 32.35 32.08
 154    926 B  63 X  3  40.0  40.1 590.30    69.73  -3.06   2.87  8.9GY  6.8/ 0.7 36.11 36.12 36.30 36.54 36.83 37.22 37.78 38.47 39.12 39.74 40.26 40.80 41.18 41.39 41.56 41.59 41.42 41.18 40.85 40.42 39.85 39.29 38.66 38.10 37.52 36.85 36.21 35.63 35.04 34.52 34.08
 154    926 B  63 X  3  45.0  45.1 590.35    71.21  -3.35   2.93  9.2GY  7.0/ 0.7 37.96 38.01 38.17 38.39 38.69 39.13 39.76 40.53 41.24 41.91 42.49 43.08 43.46 43.68 43.87 43.86 43.68 43.41 43.02 42.51 41.88 41.30 40.59 39.91 39.25 38.52 37.85 37.16 36.51 35.91 35.38
 154    926 B  63 X  3  50.0  50.1 590.40    71.20  -3.68   2.40  0.5G   7.0/ 0.7 38.51 38.58 38.71 38.89 39.16 39.57 40.18 40.92 41.60 42.25 42.81 43.35 43.69 43.86 43.98 43.98 43.71 43.41 42.97 42.41 41.73 41.07 40.34 39.65 38.92 38.14 37.42 36.72 36.00 35.36 34.87
 154    926 B  63 X  3  55.0  55.1 590.45    66.79  -3.27   2.16  0.3G   6.5/ 0.7 33.52 33.38 33.35 33.44 33.63 33.98 34.50 35.09 35.65 36.21 36.65 37.07 37.33 37.48 37.55 37.56 37.35 37.08 36.74 36.30 35.75 35.24 34.65 34.11 33.52 32.89 32.34 31.79 31.26 30.80 30.38
 154    926 B  63 X  3  60.0  60.1 590.50    61.27  -3.09   2.64  9.1GY  6.0/ 0.7 27.10 26.79 26.65 26.68 26.84 27.14 27.60 28.15 28.65 29.15 29.58 29.99 30.24 30.43 30.55 30.58 30.44 30.21 29.91 29.57 29.09 28.64 28.14 27.70 27.24 26.71 26.23 25.83 25.44 25.05 24.75
 154    926 B  63 X  3  65.0  65.1 590.55    57.19  -2.47   1.79  9.9GY  5.6/ 0.6 24.21 23.70 23.43 23.37 23.42 23.58 23.88 24.25 24.59 24.92 25.21 25.50 25.66 25.77 25.84 25.84 25.74 25.58 25.36 25.09 24.73 24.43 24.09 23.78 23.46 23.10 22.81 22.55 22.28 22.06 21.94
 154    926 B  63 X  3  70.0  70.1 590.60    59.59  -1.80   2.11  7.7GY  5.8/ 0.5 26.37 25.86 25.64 25.59 25.67 25.86 26.17 26.55 26.88 27.23 27.51 27.77 27.96 28.09 28.24 28.26 28.17 28.06 27.93 27.72 27.43 27.17 26.89 26.65 26.37 26.04 25.79 25.55 25.30 25.09 24.95
 154    926 B  63 X  3  75.0  75.1 590.65    65.16  -2.59   2.30  9.0GY  6.4/ 0.6 32.09 31.70 31.52 31.52 31.65 31.93 32.36 32.86 33.34 33.82 34.22 34.60 34.87 35.01 35.15 35.19 35.07 34.89 34.62 34.26 33.84 33.41 32.95 32.52 32.08 31.57 31.11 30.70 30.27 29.93 29.63
 154    926 B  63 X  3  80.0  80.1 590.70    64.78  -1.89   1.93  8.4GY  6.3/ 0.5 32.19 31.75 31.53 31.50 31.60 31.85 32.19 32.62 33.00 33.39 33.69 33.98 34.19 34.31 34.43 34.46 34.35 34.22 34.03 33.80 33.48 33.19 32.86 32.52 32.17 31.82 31.50 31.19 30.86 30.56 30.34
 154    926 B  63 X  3  85.0  85.1 590.75    68.40  -2.16   1.98  8.9GY  6.7/ 0.5 36.13 35.91 35.85 35.91 36.07 36.35 36.76 37.26 37.71 38.13 38.50 38.86 39.10 39.24 39.32 39.34 39.22 39.09 38.85 38.52 38.14 37.80 37.35 36.99 36.57 36.10 35.68 35.29 34.91 34.53 34.26
 154    926 B  63 X  3  90.0  90.1 590.80    73.71  -2.30   2.48  8.4GY  7.2/ 0.6 42.33 42.35 42.45 42.64 42.89 43.28 43.85 44.50 45.07 45.62 46.09 46.57 46.88 47.06 47.24 47.24 47.12 46.99 46.71 46.31 45.83 45.45 44.92 44.43 43.88 43.29 42.75 42.19 41.65 41.14 40.72
 154    926 B  63 X  3  95.0  95.1 590.85    72.96  -2.38   2.61  8.3GY  7.2/ 0.6 41.13 41.13 41.21 41.41 41.66 42.04 42.61 43.26 43.85 44.42 44.88 45.37 45.72 45.91 46.09 46.16 46.02 45.82 45.53 45.19 44.71 44.27 43.71 43.20 42.72 42.11 41.56 41.03 40.48 39.98 39.55
 154    926 B  63 X  3 100.0 100.1 590.90    62.31  -0.86   3.21  3.3GY  6.1/ 0.5 28.54 27.99 27.71 27.68 27.81 28.07 28.45 28.87 29.27 29.66 30.00 30.37 30.63 30.82 31.00 31.12 31.15 31.15 31.09 30.97 30.78 30.64 30.46 30.29 30.11 29.88 29.69 29.51 29.33 29.18 29.05
 154    926 B  63 X  3 105.0 105.1 590.95    58.29  -1.65   1.09  0.2G   5.7/ 0.3 26.56 25.90 25.48 25.27 25.20 25.26 25.43 25.66 25.87 26.11 26.30 26.51 26.63 26.70 26.75 26.78 26.70 26.59 26.45 26.27 26.01 25.78 25.53 25.31 25.10 24.85 24.64 24.44 24.27 24.13 24.00
 154    926 B  63 X  3 110.0 110.1 591.00    71.27  -1.60   2.63  6.7GY  7.0/ 0.5 39.29 39.09 39.06 39.14 39.36 39.73 40.21 40.74 41.23 41.72 42.13 42.51 42.79 42.98 43.20 43.28 43.24 43.16 42.98 42.75 42.42 42.11 41.75 41.39 40.98 40.54 40.14 39.70 39.28 38.88 38.53
 154    926 B  63 X  3 115.0 115.1 591.05    72.06  -1.53   3.52  5.8GY  7.1/ 0.6 39.17 39.00 39.02 39.21 39.53 39.96 40.53 41.19 41.81 42.39 42.89 43.41 43.80 44.06 44.29 44.45 44.45 44.37 44.23 44.02 43.67 43.36 42.95 42.59 42.21 41.76 41.29 40.86 40.44 40.06 39.69
 154    926 B  63 X  3 120.0 120.1 591.10    73.44  -1.79   3.53  6.3GY  7.2/ 0.6 40.76 40.72 40.84 41.09 41.44 41.91 42.53 43.24 43.87 44.49 45.06 45.62 46.02 46.28 46.52 46.67 46.65 46.56 46.36 46.08 45.71 45.34 44.86 44.48 43.97 43.42 42.91 42.42 41.90 41.44 41.06
 154    926 B  63 X  3 125.0 125.1 591.15    71.54  -3.11   2.47  9.6GY  7.0/ 0.7 39.61 39.47 39.43 39.51 39.71 40.08 40.63 41.27 41.89 42.52 43.04 43.56 43.91 44.09 44.27 44.25 44.10 43.85 43.46 42.98 42.40 41.86 41.19 40.58 39.91 39.19 38.54 37.92 37.30 36.75 36.25
 154    926 B  63 X  3 130.0 130.1 591.20    72.50  -2.65   2.66  8.6GY  7.1/ 0.6 40.59 40.48 40.52 40.67 40.93 41.32 41.87 42.52 43.13 43.73 44.25 44.76 45.11 45.32 45.53 45.54 45.41 45.21 44.90 44.49 43.95 43.46 42.87 42.32 41.76 41.09 40.50 39.95 39.37 38.86 38.40
 154    926 B  63 X  4   5.0   5.1 591.45    64.15  -2.26   2.05  8.8GY  6.3/ 0.5 31.46 30.97 30.71 30.67 30.75 30.96 31.32 31.77 32.17 32.59 32.95 33.29 33.52 33.65 33.78 33.79 33.70 33.54 33.28 32.97 32.63 32.29 31.88 31.53 31.15 30.72 30.33 29.99 29.67 29.35 29.11
 154    926 B  63 X  4  10.0  10.1 591.50    61.19  -0.63   2.53  3.0GY  5.9/ 0.4 28.32 27.60 27.22 27.12 27.19 27.37 27.65 27.97 28.28 28.60 28.84 29.13 29.33 29.48 29.65 29.75 29.75 29.73 29.68 29.63 29.48 29.38 29.23 29.14 28.99 28.84 28.70 28.59 28.44 28.31 28.24
 154    926 B  63 X  4  15.0  15.1 591.55    61.16  -1.92   2.07  8.1GY  6.0/ 0.5 28.47 27.77 27.40 27.31 27.37 27.57 27.88 28.24 28.61 28.99 29.29 29.59 29.80 29.94 30.04 30.06 30.02 29.88 29.67 29.46 29.16 28.88 28.55 28.28 27.98 27.63 27.32 27.06 26.81 26.56 26.41
 154    926 B  63 X  4  20.0  20.1 591.60    62.82  -1.46   1.84  7.4GY  6.1/ 0.4 30.60 29.94 29.56 29.43 29.49 29.67 29.95 30.29 30.60 30.92 31.17 31.44 31.61 31.73 31.86 31.90 31.85 31.76 31.59 31.45 31.21 30.97 30.68 30.44 30.21 29.91 29.64 29.41 29.14 28.88 28.71
 154    926 B  63 X  4  25.0  25.1 591.65    59.73  -1.69   2.17  7.3GY  5.8/ 0.5 26.93 26.22 25.84 25.74 25.80 25.98 26.27 26.61 26.96 27.31 27.61 27.91 28.09 28.23 28.36 28.38 28.34 28.23 28.06 27.89 27.62 27.38 27.08 26.83 26.59 26.32 26.07 25.83 25.60 25.39 25.27
 154    926 B  63 X  4  30.0  30.1 591.70    59.58  -2.38   1.69  9.9GY  5.8/ 0.5 27.11 26.42 26.03 25.91 25.94 26.10 26.39 26.76 27.12 27.48 27.77 28.04 28.23 28.34 28.41 28.40 28.29 28.11 27.90 27.62 27.26 26.96 26.59 26.27 25.95 25.62 25.34 25.06 24.78 24.58 24.46
 154    926 B  63 X  4  35.0  35.1 591.75    59.83  -3.26   1.60  1.5G   5.8/ 0.6 26.96 26.36 26.06 26.01 26.12 26.36 26.71 27.15 27.57 27.99 28.33 28.66 28.85 28.92 28.99 28.94 28.76 28.51 28.19 27.78 27.35 26.94 26.44 26.04 25.62 25.18 24.79 24.42 24.10 23.82 23.67
 154    926 B  63 X  4  40.0  40.1 591.80    59.39  -3.23   1.67  1.3G   5.8/ 0.6 26.61 26.01 25.68 25.59 25.64 25.86 26.19 26.59 27.00 27.43 27.77 28.10 28.31 28.42 28.49 28.44 28.27 28.01 27.70 27.35 26.89 26.46 26.01 25.59 25.16 24.70 24.32 23.98 23.66 23.40 23.21
 154    926 B  63 X  4  45.0  45.1 591.85    59.17  -2.08   1.87  8.9GY  5.8/ 0.5 26.34 25.64 25.30 25.26 25.35 25.56 25.87 26.25 26.60 26.94 27.22 27.52 27.67 27.77 27.86 27.87 27.75 27.60 27.42 27.21 26.89 26.60 26.30 26.04 25.76 25.45 25.18 24.93 24.72 24.51 24.38
 154    926 B  63 X  4  50.0  50.1 591.90    61.75  -1.68   3.00  6.1GY  6.0/ 0.5 27.96 27.41 27.16 27.17 27.30 27.55 27.93 28.37 28.79 29.23 29.61 29.97 30.26 30.44 30.62 30.71 30.71 30.58 30.46 30.29 30.01 29.71 29.39 29.09 28.79 28.39 28.05 27.77 27.44 27.13 26.91
 154    926 B  63 X  4  55.0  55.1 591.95    60.85  -1.55   2.76  6.0GY  5.9/ 0.5 27.32 26.70 26.43 26.41 26.52 26.76 27.10 27.53 27.92 28.32 28.65 28.99 29.24 29.40 29.55 29.62 29.59 29.51 29.39 29.21 28.95 28.71 28.44 28.17 27.91 27.60 27.34 27.06 26.80 26.56 26.39
 154    926 B  63 X  4  60.0  60.1 592.00    59.38  -2.31   1.43  0.5G   5.8/ 0.5 27.00 26.39 26.05 25.95 25.96 26.10 26.36 26.68 27.01 27.33 27.60 27.87 28.02 28.10 28.17 28.15 28.08 27.87 27.65 27.39 27.07 26.75 26.40 26.11 25.79 25.45 25.17 24.86 24.61 24.41 24.29
 154    926 B  63 X  4  65.0  65.1 592.05    61.12  -2.49   1.90  9.5GY  6.0/ 0.5 28.37 27.79 27.48 27.41 27.45 27.61 27.92 28.31 28.68 29.06 29.40 29.75 29.95 30.09 30.20 30.22 30.10 29.94 29.69 29.37 29.01 28.62 28.22 27.86 27.49 27.07 26.68 26.35 26.02 25.74 25.53
 154    926 B  63 X  4  70.0  70.1 592.10    57.13  -1.13   1.98  6.2GY  5.6/ 0.4 24.59 23.86 23.44 23.31 23.35 23.49 23.74 24.04 24.31 24.59 24.82 25.05 25.20 25.31 25.40 25.44 25.38 25.32 25.23 25.08 24.91 24.76 24.59 24.48 24.36 24.21 24.08 24.01 23.92 23.83 23.83
 154    926 B  63 X  4  75.0  75.1 592.15    60.61  -2.04   1.92  8.6GY  5.9/ 0.5 27.86 27.27 26.94 26.86 26.90 27.08 27.37 27.72 28.07 28.42 28.72 29.02 29.22 29.32 29.46 29.48 29.39 29.27 29.09 28.84 28.51 28.20 27.89 27.57 27.23 26.92 26.60 26.28 26.02 25.81 25.60
 154    926 B  63 X  4  80.0  80.1 592.20    58.76  -1.23   1.76  6.9GY  5.7/ 0.4 26.41 25.70 25.28 25.14 25.16 25.29 25.53 25.82 26.08 26.35 26.57 26.81 26.97 27.05 27.16 27.18 27.13 27.07 26.95 26.81 26.61 26.44 26.25 26.09 25.92 25.74 25.57 25.40 25.25 25.15 25.07
 154    926 B  63 X  4  85.0  85.1 592.25    57.60  -2.36   1.44  0.6G   5.6/ 0.5 25.61 24.85 24.40 24.19 24.14 24.24 24.48 24.77 25.07 25.40 25.67 25.93 26.11 26.19 26.26 26.25 26.18 25.98 25.75 25.45 25.16 24.86 24.52 24.22 23.93 23.61 23.35 23.15 22.91 22.71 22.65
 154    926 B  63 X  4  90.0  90.1 592.30    58.39  -3.44   1.02  3.6G   5.7/ 0.6 26.56 25.89 25.46 25.25 25.20 25.29 25.51 25.82 26.15 26.51 26.83 27.14 27.32 27.41 27.46 27.40 27.25 26.98 26.63 26.20 25.74 25.31 24.81 24.38 23.97 23.52 23.14 22.80 22.50 22.23 22.07
 154    926 B  63 X  4  95.0  95.1 592.35    58.19  -2.97   1.16  2.5G   5.7/ 0.6 26.31 25.60 25.16 24.97 24.91 24.99 25.22 25.54 25.86 26.20 26.49 26.77 26.94 27.04 27.11 27.06 26.90 26.66 26.41 26.06 25.62 25.25 24.83 24.46 24.10 23.72 23.40 23.10 22.83 22.65 22.50
 154    926 B  63 X  4 100.0 100.1 592.40    58.93  -2.78   1.20  2.1G   5.7/ 0.5 26.94 26.31 25.90 25.72 25.66 25.75 25.97 26.28 26.61 26.94 27.22 27.50 27.68 27.77 27.83 27.80 27.67 27.44 27.20 26.86 26.46 26.10 25.69 25.32 24.96 24.56 24.23 23.93 23.65 23.42 23.28
 154    926 B  63 X  4 105.0 105.1 592.45    60.24  -3.06   1.28  2.2G   5.9/ 0.6 28.10 27.53 27.16 27.00 26.97 27.06 27.32 27.69 28.05 28.42 28.71 29.02 29.23 29.32 29.40 29.35 29.20 28.96 28.67 28.29 27.86 27.42 26.96 26.56 26.14 25.67 25.28 24.91 24.57 24.30 24.09
 154    926 B  63 X  4 110.0 110.1 592.50    59.33  -1.77   2.28  7.3GY  5.8/ 0.5 26.46 25.79 25.40 25.28 25.31 25.47 25.76 26.12 26.45 26.81 27.13 27.45 27.66 27.80 27.92 27.97 27.92 27.82 27.66 27.45 27.17 26.92 26.61 26.37 26.11 25.79 25.52 25.30 25.07 24.86 24.73
 154    926 B  63 X  4 115.0 115.1 592.55    58.78  -2.03   1.68  9.2GY  5.7/ 0.5 26.40 25.77 25.39 25.24 25.20 25.31 25.56 25.88 26.19 26.49 26.76 27.04 27.21 27.34 27.41 27.42 27.36 27.22 27.03 26.80 26.50 26.20 25.91 25.63 25.34 25.03 24.75 24.51 24.30 24.11 23.99
 154    926 B  63 X  4 120.0 120.1 592.60    57.43  -1.15   2.32  5.6GY  5.6/ 0.4 24.77 24.04 23.60 23.42 23.42 23.56 23.80 24.11 24.42 24.72 24.99 25.26 25.44 25.58 25.70 25.75 25.76 25.67 25.59 25.45 25.27 25.09 24.89 24.75 24.59 24.41 24.25 24.14 24.00 23.94 23.92
 154    926 B  63 X  4 125.0 125.1 592.65    65.85  -2.00   2.82  7.1GY  6.4/ 0.6 32.22 31.94 31.84 31.92 32.08 32.39 32.85 33.38 33.86 34.34 34.74 35.15 35.46 35.65 35.80 35.87 35.84 35.72 35.51 35.25 34.89 34.58 34.19 33.79 33.38 32.91 32.50 32.11 31.72 31.39 31.08
 154    926 B  63 X  4 130.0 130.1 592.70    65.04  -1.85   2.38  7.4GY  6.3/ 0.5 31.59 31.36 31.33 31.40 31.56 31.83 32.21 32.64 33.07 33.48 33.83 34.18 34.43 34.58 34.73 34.77 34.73 34.63 34.43 34.19 33.89 33.59 33.21 32.88 32.53 32.14 31.76 31.41 31.09 30.79 30.52
 154    926 B  63 X  4 135.0 135.1 592.75    67.29  -2.17   2.58  7.8GY  6.6/ 0.6 34.15 33.91 33.84 33.91 34.09 34.40 34.83 35.34 35.83 36.32 36.74 37.14 37.46 37.64 37.80 37.85 37.79 37.61 37.39 37.10 36.72 36.35 35.92 35.50 35.04 34.57 34.15 33.69 33.26 32.88 32.59
 154    926 B  63 X  4 140.0 140.1 592.80    67.23  -2.59   2.83  8.1GY  6.6/ 0.6 33.71 33.51 33.46 33.53 33.73 34.07 34.54 35.12 35.67 36.23 36.71 37.18 37.51 37.74 37.87 37.93 37.85 37.62 37.37 37.04 36.57 36.11 35.60 35.13 34.63 34.07 33.55 33.09 32.63 32.18 31.84
 154    926 B  63 X  4 145.0 145.1 592.85    68.79  -2.85   3.00  8.3GY  6.7/ 0.7 35.24 35.14 35.17 35.29 35.50 35.87 36.43 37.09 37.70 38.29 38.83 39.37 39.74 39.95 40.14 40.19 40.08 39.85 39.55 39.12 38.60 38.10 37.51 37.00 36.44 35.80 35.23 34.68 34.14 33.67 33.27
 154    926 B  63 X  5   5.0   5.1 592.95    65.35  -1.96   2.53  7.4GY  6.4/ 0.5 32.30 31.87 31.68 31.69 31.81 32.05 32.43 32.90 33.35 33.79 34.17 34.57 34.84 35.03 35.18 35.21 35.19 35.05 34.84 34.58 34.24 33.91 33.53 33.19 32.82 32.43 32.05 31.70 31.37 31.03 30.78
 154    926 B  63 X  5  10.0  10.1 593.00    61.66  -1.15   2.37  5.6GY  6.0/ 0.4 28.84 28.18 27.81 27.73 27.77 27.96 28.26 28.61 28.93 29.29 29.58 29.86 30.07 30.23 30.36 30.42 30.43 30.36 30.26 30.12 29.93 29.74 29.51 29.32 29.12 28.87 28.64 28.44 28.23 28.03 27.89
 154    926 B  63 X  5  15.0  15.1 593.05    58.69  -2.33   1.52  0.3G   5.7/ 0.5 26.51 25.86 25.44 25.24 25.18 25.30 25.55 25.87 26.17 26.51 26.79 27.06 27.23 27.33 27.43 27.42 27.33 27.16 26.93 26.63 26.32 26.02 25.67 25.34 25.01 24.69 24.40 24.10 23.87 23.69 23.54
 154    926 B  63 X  5  20.0  20.1 593.10    59.19  -2.28   1.27  1.0G   5.8/ 0.4 27.30 26.62 26.22 26.01 25.93 26.01 26.23 26.52 26.81 27.11 27.37 27.61 27.78 27.88 27.97 27.93 27.85 27.68 27.48 27.19 26.85 26.55 26.21 25.91 25.58 25.20 24.90 24.68 24.43 24.23 24.08
 154    926 B  63 X  5  25.0  25.1 593.15    59.64  -1.79   1.86  8.2GY  5.8/ 0.4 27.24 26.50 26.08 25.95 25.96 26.10 26.34 26.67 26.99 27.31 27.59 27.88 28.06 28.17 28.28 28.29 28.24 28.13 27.97 27.74 27.46 27.22 26.93 26.68 26.41 26.14 25.86 25.61 25.37 25.18 25.05
 154    926 B  63 X  5  30.0  30.1 593.20    62.85  -0.89   3.08  3.9GY  6.1/ 0.5 29.39 28.68 28.33 28.32 28.48 28.76 29.14 29.58 29.98 30.36 30.71 31.08 31.33 31.51 31.65 31.74 31.82 31.78 31.69 31.57 31.40 31.27 31.04 30.89 30.73 30.54 30.34 30.17 30.01 29.84 29.73
 154    926 B  63 X  5  35.0  35.1 593.25    64.69  -3.28   2.25  0.1G   6.3/ 0.7 31.67 31.26 31.06 31.05 31.13 31.37 31.78 32.27 32.78 33.29 33.74 34.20 34.50 34.70 34.83 34.81 34.68 34.43 34.08 33.63 33.09 32.59 32.01 31.45 30.90 30.28 29.74 29.22 28.74 28.31 27.96
 154    926 B  63 X  5  40.0  40.1 593.30    62.96  -1.98   2.84  6.9GY  6.1/ 0.6 29.51 28.91 28.60 28.58 28.73 28.99 29.36 29.85 30.31 30.76 31.15 31.53 31.80 32.01 32.20 32.25 32.22 32.07 31.90 31.63 31.28 30.99 30.62 30.28 29.95 29.59 29.23 28.89 28.57 28.30 28.07
 154    926 B  63 X  5  45.0  45.1 593.35    64.60  -2.61   2.11  9.3GY  6.3/ 0.6 31.97 31.45 31.18 31.13 31.21 31.43 31.80 32.27 32.72 33.15 33.53 33.93 34.17 34.33 34.48 34.46 34.37 34.16 33.92 33.57 33.14 32.73 32.26 31.81 31.35 30.85 30.38 29.95 29.57 29.17 28.86
 154    926 B  63 X  5  50.0  50.1 593.40    60.78  -2.54   1.25  1.6G   5.9/ 0.5 28.79 28.22 27.87 27.69 27.64 27.74 27.97 28.28 28.60 28.93 29.20 29.47 29.65 29.76 29.83 29.80 29.72 29.50 29.25 28.97 28.59 28.20 27.80 27.45 27.06 26.63 26.28 25.94 25.64 25.30 25.11
 154    926 B  63 X  5  55.0  55.1 593.45    54.77  -1.40   1.08  9.7GY  5.3/ 0.3 23.58 22.70 22.16 21.91 21.79 21.79 21.92 22.13 22.32 22.52 22.69 22.87 22.99 23.07 23.12 23.12 23.07 22.96 22.84 22.69 22.50 22.33 22.12 21.96 21.81 21.67 21.53 21.40 21.31 21.27 21.28
 154    926 B  63 X  5  60.0  60.1 593.50    53.64  -1.78   0.84  1.7G   5.2/ 0.4 22.77 21.87 21.26 20.98 20.85 20.87 21.00 21.19 21.38 21.60 21.78 21.93 22.04 22.09 22.14 22.13 22.03 21.91 21.76 21.57 21.33 21.13 20.92 20.73 20.54 20.38 20.23 20.11 20.04 19.99 19.96
 154    926 B  63 X  5  65.0  65.1 593.55    54.42  -2.13   0.84  2.4G   5.3/ 0.4 22.99 22.24 21.80 21.61 21.54 21.58 21.73 21.95 22.18 22.41 22.59 22.78 22.87 22.93 22.98 22.97 22.86 22.69 22.50 22.29 22.01 21.76 21.50 21.27 21.05 20.81 20.63 20.46 20.32 20.26 20.23
 154    926 B  63 X  5  70.0  70.1 593.60    57.66  -2.37   1.71  9.9GY  5.6/ 0.5 25.10 24.45 24.06 23.93 23.96 24.13 24.39 24.73 25.07 25.40 25.69 25.96 26.13 26.24 26.32 26.31 26.24 26.04 25.85 25.57 25.25 24.92 24.60 24.29 23.97 23.65 23.35 23.08 22.86 22.67 22.56
 154    926 B  63 X  5  75.0  75.1 593.65    57.53  -1.84   2.77  6.7GY  5.6/ 0.6 23.92 23.25 22.92 22.89 23.04 23.31 23.66 24.07 24.47 24.86 25.20 25.53 25.71 25.88 26.00 26.06 26.00 25.88 25.74 25.53 25.27 25.02 24.72 24.48 24.23 23.93 23.69 23.47 23.24 23.05 22.96
 154    926 B  63 X  5  80.0  80.1 593.70    63.45  -2.15   3.01  7.1GY  6.2/ 0.6 29.47 28.98 28.80 28.86 29.07 29.41 29.86 30.38 30.87 31.36 31.78 32.18 32.47 32.68 32.84 32.90 32.85 32.70 32.53 32.25 31.87 31.54 31.17 30.78 30.40 29.99 29.58 29.20 28.81 28.49 28.21
 154    926 B  63 X  5  85.0  85.1 593.75    65.79  -2.38   2.94  7.6GY  6.4/ 0.6 31.91 31.54 31.43 31.55 31.80 32.18 32.70 33.27 33.81 34.36 34.81 35.24 35.52 35.74 35.88 35.91 35.87 35.68 35.45 35.12 34.71 34.33 33.87 33.46 33.03 32.58 32.13 31.68 31.25 30.87 30.55
 154    926 B  63 X  5  90.0  90.1 593.80    67.47  -2.41   2.47  8.4GY  6.6/ 0.6 34.46 34.11 34.04 34.14 34.36 34.70 35.16 35.72 36.23 36.72 37.15 37.56 37.81 38.00 38.18 38.17 38.06 37.91 37.66 37.31 36.90 36.49 36.01 35.58 35.12 34.60 34.09 33.63 33.19 32.75 32.39
 154    926 B  63 X  5  95.0  95.1 593.85    64.84  -1.90   2.01  8.3GY  6.3/ 0.5 32.03 31.56 31.38 31.42 31.60 31.86 32.22 32.69 33.11 33.49 33.79 34.08 34.29 34.42 34.53 34.51 34.43 34.28 34.11 33.89 33.58 33.25 32.93 32.62 32.28 31.95 31.60 31.25 30.93 30.67 30.46
